GDT_TS,NP_P,AL0_P,AL4_P,Z-score,Z-Score,MP-Score,Global score,SG,AA,SS,RPF,QCS,contS,SOV,CE,CoDM,DFM,Handed.,TM-score,TM-align,FlexE,ASE,reLLG lddt,reLLG const,DipDiff
97.44,100.0,96.58,97.44,8.47,24.0,1.24,0.886,96.58,0.838,0.686,0.886,98.45,96.99,100.0,6.35,0.98,0.07,0.97,0.966,0.965,19.65,91.62,37.38,35.26,0.018
97.44,100.0,96.58,97.44,8.47,24.1,1.29,0.887,96.58,0.838,0.686,0.889,98.44,96.95,99.6,6.35,0.98,0.07,0.97,0.966,0.965,19.84,92.9,29.6,27.4,0.018
97.22,100.0,96.58,97.44,8.37,24.5,1.12,0.889,96.15,0.841,0.697,0.89,98.49,97.03,100.0,6.35,0.98,0.07,0.97,0.966,0.964,20.08,91.75,33.96,31.37,0.0
97.22,100.0,96.58,97.44,8.37,24.4,1.18,0.884,96.15,0.836,0.686,0.887,98.5,97.02,100.0,6.35,0.98,0.07,0.97,0.965,0.964,20.24,91.78,33.57,31.26,0.012
97.22,100.0,96.58,97.44,8.37,24.4,1.18,0.885,96.15,0.837,0.687,0.887,98.48,97.02,100.0,6.35,0.98,0.07,0.97,0.965,0.963,20.25,92.95,29.87,27.73,0.012
97.22,100.0,96.58,97.44,8.37,24.4,1.18,0.885,96.15,0.837,0.687,0.887,98.48,97.02,100.0,6.35,0.98,0.07,0.97,0.965,0.963,20.25,92.95,29.87,27.73,0.012
97.22,100.0,96.58,97.44,8.37,24.4,1.12,0.884,96.15,0.837,0.689,0.887,98.5,97.02,100.0,6.35,0.98,0.07,0.97,0.964,0.963,20.24,92.23,36.12,30.87,0.01
97.22,100.0,96.58,97.44,8.37,24.4,1.06,0.885,96.15,0.839,0.689,0.887,98.5,97.05,100.0,6.35,0.98,0.07,0.97,0.965,0.964,20.23,92.45,34.43,31.38,0.011
97.22,100.0,96.58,97.44,8.37,24.4,1.18,0.884,96.15,0.836,0.686,0.887,98.5,97.02,100.0,6.35,0.98,0.07,0.97,0.965,0.964,20.24,91.78,33.57,31.26,0.012
97.22,100.0,96.58,97.44,8.37,24.4,1.12,0.884,96.15,0.837,0.689,0.887,98.5,97.02,100.0,6.35,0.98,0.07,0.97,0.964,0.963,20.24,92.23,36.12,30.87,0.01
97.22,100.0,96.58,97.44,8.37,24.4,1.12,0.884,96.15,0.837,0.689,0.887,98.5,97.02,100.0,6.35,0.98,0.07,0.97,0.964,0.963,20.24,92.23,36.12,30.87,0.01
97.22,100.0,96.58,97.44,8.37,24.4,1.12,0.884,96.15,0.837,0.689,0.887,98.5,97.02,100.0,6.35,0.98,0.07,0.97,0.964,0.963,20.24,92.23,36.12,30.87,0.01
97.22,100.0,96.58,97.44,8.37,23.9,1.12,0.876,96.15,0.835,0.689,0.88,98.19,96.48,100.0,6.35,0.98,0.07,0.97,0.962,0.96,20.15,91.34,33.23,29.25,0.011
97.01,100.0,96.58,97.44,8.37,24.3,1.26,0.885,96.15,0.837,0.689,0.89,98.41,96.93,100.0,6.47,0.98,0.07,0.97,0.963,0.961,20.25,92.3,32.66,29.78,0.008
97.01,100.0,96.58,97.44,8.37,24.3,1.26,0.885,96.15,0.837,0.689,0.89,98.41,96.93,100.0,6.47,0.98,0.07,0.97,0.963,0.961,20.25,92.3,32.66,29.78,0.008
97.01,100.0,96.58,97.44,8.37,24.4,1.18,0.885,96.15,0.838,0.69,0.887,98.44,96.98,100.0,6.35,0.98,0.07,0.97,0.964,0.963,20.41,93.2,34.31,26.25,0.012
97.01,100.0,96.58,97.44,8.37,24.2,1.24,0.885,97.01,0.841,0.71,0.888,98.32,96.88,99.6,6.35,0.98,0.07,0.97,0.962,0.96,20.67,94.02,31.48,27.58,0.015
97.01,100.0,96.58,97.44,8.37,24.3,1.26,0.885,96.15,0.837,0.689,0.89,98.41,96.93,100.0,6.47,0.98,0.07,0.97,0.963,0.961,20.25,92.3,32.66,29.78,0.008
97.01,100.0,96.58,97.44,8.37,24.3,1.26,0.881,96.15,0.834,0.678,0.885,98.45,96.95,100.0,6.35,0.98,0.07,0.97,0.963,0.962,20.56,92.81,39.61,34.62,0.011
97.01,100.0,96.58,97.44,8.37,24.3,1.26,0.885,96.15,0.837,0.689,0.89,98.41,96.93,100.0,6.47,0.98,0.07,0.97,0.963,0.961,20.25,92.3,32.66,29.78,0.008
97.01,100.0,97.44,98.29,8.47,24.1,1.06,0.884,97.01,0.843,0.711,0.887,98.14,96.53,99.6,6.58,0.99,0.05,0.97,0.963,0.963,19.52,93.61,36.83,29.39,0.01
97.01,100.0,96.58,97.44,8.47,23.2,1.74,0.851,97.01,0.805,0.636,0.863,98.07,96.14,99.6,6.35,0.98,0.08,0.97,0.961,0.96,19.31,88.94,24.21,23.65,0.022
96.8,100.0,97.44,98.29,8.47,24.1,1.67,0.88,96.58,0.838,0.695,0.886,98.32,96.88,99.6,6.35,0.98,0.08,0.97,0.963,0.962,19.79,95.09,40.45,21.87,0.008
96.58,100.0,96.58,97.44,8.37,24.2,1.18,0.884,97.44,0.841,0.705,0.889,98.2,96.59,99.6,6.58,0.98,0.06,0.97,0.96,0.96,20.08,94.08,34.08,29.76,0.013
96.58,100.0,96.58,97.44,8.37,24.2,1.18,0.884,97.44,0.841,0.705,0.889,98.2,96.59,99.6,6.58,0.98,0.06,0.97,0.96,0.96,20.08,94.05,32.72,29.76,0.013
96.58,100.0,96.58,97.44,8.37,23.7,1.12,0.879,97.44,0.838,0.707,0.886,97.84,95.86,85.3,6.58,0.98,0.06,0.97,0.954,0.954,20.38,94.0,35.23,28.7,0.011
96.58,100.0,96.58,97.44,8.37,24.2,1.18,0.884,97.44,0.841,0.705,0.889,98.2,96.59,99.6,6.58,0.98,0.06,0.97,0.96,0.96,20.08,94.05,32.72,29.76,0.013
96.58,100.0,96.58,97.44,8.37,24.2,1.18,0.884,97.44,0.841,0.705,0.889,98.2,96.59,99.6,6.58,0.98,0.06,0.97,0.96,0.96,20.08,94.08,34.08,29.76,0.013
96.58,100.0,96.58,97.44,8.37,24.4,1.24,0.892,97.44,0.849,0.72,0.896,98.34,96.76,99.6,6.58,0.99,0.06,0.97,0.962,0.962,19.6,93.87,43.17,37.0,0.015
96.58,100.0,97.44,98.29,8.47,23.4,1.86,0.848,97.44,0.801,0.631,0.862,98.08,96.27,99.6,6.47,0.98,0.06,0.97,0.958,0.958,20.17,88.62,23.01,20.55,0.007
96.58,100.0,96.58,97.44,8.37,24.0,0.69,0.869,97.44,0.824,0.662,0.89,98.03,96.28,99.6,6.35,0.98,0.07,0.97,0.957,0.957,20.5,24.3,0.0,31.71,0.022
96.58,100.0,96.58,97.44,8.37,24.2,1.18,0.884,97.44,0.841,0.705,0.889,98.2,96.59,99.6,6.58,0.98,0.06,0.97,0.96,0.96,20.08,80.43,20.5,29.76,0.013
96.58,100.0,96.58,97.44,8.37,24.2,1.18,0.884,97.44,0.841,0.705,0.889,98.2,96.59,99.6,6.58,0.98,0.06,0.97,0.96,0.96,20.08,78.21,14.8,29.76,0.013
96.37,100.0,96.58,97.44,8.37,23.8,1.18,0.879,97.44,0.84,0.708,0.887,98.01,96.25,99.6,6.58,0.98,0.06,0.97,0.955,0.955,20.33,94.02,36.9,25.25,0.009
96.37,100.0,96.58,97.44,8.37,23.8,1.18,0.879,97.44,0.84,0.708,0.887,98.01,96.25,99.6,6.58,0.98,0.06,0.97,0.955,0.955,20.33,94.01,34.32,25.25,0.009
96.37,100.0,96.58,97.44,8.37,24.0,1.18,0.877,97.01,0.833,0.691,0.885,98.13,96.48,99.6,6.58,0.98,0.06,0.97,0.957,0.957,20.34,93.02,37.9,33.4,0.017
96.37,100.0,96.58,97.44,8.37,23.8,1.18,0.879,97.44,0.84,0.708,0.887,98.01,96.25,99.6,6.58,0.98,0.06,0.97,0.955,0.955,20.33,94.02,36.9,25.25,0.009
96.37,100.0,96.58,97.44,8.37,24.2,1.22,0.886,97.01,0.841,0.694,0.892,98.31,96.79,99.6,6.58,0.98,0.06,0.97,0.959,0.959,20.2,93.16,32.2,26.41,0.015
96.15,100.0,96.58,97.44,8.37,23.6,2.0,0.874,96.58,0.831,0.679,0.881,97.84,96.06,100.0,6.47,0.97,0.08,0.97,0.956,0.955,20.68,92.68,26.57,23.75,0.022
96.15,100.0,96.58,97.44,8.37,24.1,1.34,0.887,97.01,0.843,0.701,0.892,98.24,96.67,99.6,6.58,0.98,0.06,0.97,0.958,0.958,20.24,93.75,31.17,28.3,0.013
95.94,100.0,94.02,95.73,8.16,23.9,1.12,0.878,96.15,0.835,0.701,0.88,97.89,95.69,84.2,6.58,0.98,0.06,0.97,0.953,0.953,20.2,93.74,45.55,38.23,0.018
95.94,100.0,94.02,95.73,8.16,23.9,1.12,0.878,96.15,0.835,0.701,0.88,97.89,95.69,84.2,6.58,0.98,0.06,0.97,0.953,0.953,20.2,93.74,45.55,38.23,0.018
95.94,100.0,94.02,95.73,8.16,23.9,1.12,0.878,96.15,0.835,0.701,0.88,97.89,95.69,84.2,6.58,0.98,0.06,0.97,0.953,0.953,20.2,93.72,45.57,38.23,0.018
95.94,100.0,94.02,95.73,8.16,23.9,1.12,0.878,96.15,0.835,0.701,0.88,97.89,95.69,84.2,6.58,0.98,0.06,0.97,0.953,0.953,20.2,93.74,45.55,38.23,0.018
95.73,100.0,96.58,97.44,8.47,23.1,2.01,0.86,96.15,0.822,0.663,0.872,97.75,95.82,100.0,6.47,0.98,0.08,0.97,0.953,0.951,20.26,91.96,20.01,18.79,0.016
95.73,100.0,96.58,97.44,8.47,23.1,2.01,0.86,96.15,0.822,0.663,0.872,97.75,95.82,100.0,6.47,0.98,0.08,0.97,0.953,0.951,20.26,91.96,20.01,18.79,0.016
95.51,100.0,95.73,97.44,8.37,23.0,0.92,0.858,96.58,0.825,0.69,0.875,97.41,94.97,85.6,6.47,0.98,0.07,0.96,0.946,0.946,20.5,93.93,20.73,17.42,0.008
95.51,100.0,95.73,97.44,8.37,23.0,0.92,0.858,96.58,0.825,0.69,0.875,97.41,94.97,85.6,6.47,0.98,0.07,0.96,0.946,0.946,20.5,93.93,20.73,17.42,0.008
95.3,100.0,96.58,97.44,8.37,23.5,1.9,0.851,96.58,0.821,0.662,0.872,97.56,95.7,100.0,6.47,0.97,0.07,0.97,0.952,0.951,20.48,91.78,22.01,18.99,0.022
95.3,100.0,96.58,97.44,8.37,23.5,1.9,0.851,96.58,0.821,0.662,0.872,97.56,95.7,100.0,6.47,0.97,0.07,0.97,0.952,0.951,20.48,91.78,22.01,18.99,0.022
95.3,100.0,96.58,97.44,8.37,23.5,1.22,0.863,96.58,0.83,0.678,0.877,97.69,95.8,99.6,6.47,0.98,0.06,0.97,0.952,0.952,20.29,92.74,22.51,20.92,0.018
95.08,100.0,96.58,97.44,8.37,23.0,1.24,0.852,97.01,0.823,0.681,0.873,97.43,95.33,99.6,6.47,0.98,0.07,0.96,0.945,0.945,20.48,93.32,16.73,15.9,0.018
94.87,100.0,96.58,97.44,8.37,23.2,1.33,0.862,97.44,0.827,0.682,0.878,97.62,95.78,99.6,6.47,0.98,0.07,0.96,0.948,0.948,20.24,92.64,19.42,17.48,0.02
94.87,100.0,96.58,97.44,8.37,23.2,1.33,0.862,97.44,0.827,0.682,0.878,97.62,95.78,99.6,6.47,0.98,0.07,0.96,0.948,0.948,20.24,92.64,19.42,17.48,0.02
94.87,100.0,97.44,98.29,8.47,22.7,1.47,0.85,96.58,0.824,0.682,0.871,97.39,95.3,100.0,6.47,0.98,0.07,0.96,0.947,0.946,20.4,91.63,18.87,14.34,0.012
94.66,100.0,97.44,98.29,8.47,22.7,2.16,0.849,96.58,0.822,0.672,0.871,97.36,95.27,100.0,6.47,0.98,0.07,0.96,0.948,0.946,20.84,91.57,16.31,14.69,0.023
94.66,100.0,94.87,96.58,8.16,23.1,1.72,0.857,94.87,0.82,0.676,0.87,97.32,94.81,100.0,6.47,0.98,0.07,0.96,0.945,0.945,20.09,94.08,31.4,23.66,0.013
94.66,100.0,96.58,97.44,8.37,22.8,1.12,0.851,97.01,0.826,0.681,0.874,97.41,95.33,99.6,6.47,0.98,0.07,0.96,0.944,0.944,20.39,92.88,17.52,15.17,0.016
94.44,100.0,96.58,97.44,8.37,22.6,1.12,0.843,97.01,0.82,0.668,0.87,97.35,95.13,99.6,6.47,0.98,0.07,0.96,0.941,0.94,20.38,91.92,18.45,15.53,0.018
94.44,100.0,96.58,97.44,8.37,23.0,1.86,0.847,97.01,0.819,0.66,0.866,97.36,95.16,100.0,6.47,0.98,0.07,0.96,0.943,0.943,20.51,93.71,20.48,16.55,0.02
94.23,100.0,96.58,97.44,8.37,23.0,1.26,0.843,96.58,0.82,0.668,0.868,97.24,95.12,100.0,6.35,0.98,0.07,0.96,0.943,0.943,20.52,91.84,16.25,15.51,0.014
94.23,100.0,96.58,97.44,8.37,22.8,1.13,0.837,96.55,0.816,0.664,0.858,97.41,95.23,99.6,6.47,0.98,0.07,0.96,0.942,0.942,20.32,92.55,20.8,16.33,0.011
94.02,100.0,96.58,97.44,8.37,22.8,1.26,0.846,97.01,0.824,0.675,0.867,97.35,95.15,99.6,6.47,0.98,0.06,0.96,0.943,0.942,20.16,93.33,19.51,14.19,0.011
94.02,100.0,96.58,97.44,8.37,22.8,1.26,0.846,97.01,0.824,0.675,0.867,97.35,95.15,99.6,6.47,0.98,0.06,0.96,0.943,0.942,20.16,93.33,19.51,14.19,0.011
94.02,100.0,96.58,97.44,8.37,23.0,1.27,0.834,96.55,0.816,0.664,0.855,97.43,95.29,99.6,6.47,0.98,0.07,0.96,0.943,0.943,20.35,92.29,18.17,14.56,0.012
93.59,100.0,97.44,98.29,8.47,22.5,2.23,0.839,96.15,0.814,0.649,0.863,97.19,95.16,100.0,6.47,0.98,0.07,0.96,0.941,0.94,20.84,92.49,12.64,11.51,0.023
93.59,100.0,97.44,98.29,8.47,22.9,1.47,0.849,96.58,0.823,0.678,0.87,97.27,95.3,100.0,6.47,0.98,0.06,0.96,0.944,0.944,19.86,91.13,13.65,12.55,0.011
93.59,100.0,92.31,96.58,8.16,21.9,3.11,0.777,93.16,0.786,0.614,0.851,95.41,92.97,100.0,5.99,0.96,0.1,0.95,0.926,0.931,22.88,84.41,15.89,13.54,-0.02
93.38,100.0,92.31,96.58,8.16,22.0,3.3,0.79,93.16,0.793,0.617,0.865,95.28,92.74,100.0,5.99,0.96,0.12,0.95,0.924,0.93,22.24,88.49,19.89,13.98,-0.064
93.16,100.0,96.58,97.44,8.37,22.6,1.3,0.83,96.12,0.814,0.654,0.855,97.2,95.09,99.6,6.35,0.98,0.07,0.96,0.938,0.938,20.47,91.06,14.99,13.07,0.013
93.16,100.0,97.44,98.29,8.47,23.1,1.0,0.853,97.01,0.825,0.679,0.87,97.12,95.15,99.6,6.47,0.98,0.06,0.96,0.942,0.942,19.66,91.85,18.87,16.27,0.022
93.16,100.0,96.58,97.44,8.37,22.7,1.13,0.831,96.12,0.814,0.662,0.851,97.26,94.98,99.6,6.47,0.98,0.07,0.96,0.94,0.94,20.21,86.12,16.01,14.55,0.017
93.16,100.0,96.58,97.44,8.37,22.7,1.07,0.836,96.55,0.817,0.667,0.854,97.3,95.04,99.6,6.47,0.98,0.07,0.96,0.94,0.94,20.27,86.92,16.76,14.17,0.012
93.16,100.0,96.58,97.44,8.37,22.9,1.24,0.847,96.15,0.82,0.661,0.867,96.89,94.81,85.3,6.47,0.98,0.07,0.96,0.942,0.942,20.82,89.39,21.91,19.8,0.025
93.16,100.0,96.58,97.44,8.37,22.6,1.3,0.83,96.12,0.814,0.654,0.855,97.2,95.09,99.6,6.35,0.98,0.07,0.96,0.938,0.938,20.47,91.82,16.7,13.07,0.013
93.16,100.0,96.58,97.44,8.37,22.9,1.24,0.847,96.15,0.82,0.661,0.867,96.89,94.81,85.3,6.47,0.98,0.07,0.96,0.942,0.942,20.82,89.39,21.91,19.8,0.025
93.16,100.0,96.58,97.44,8.37,22.6,1.3,0.84,97.01,0.818,0.666,0.864,96.94,94.28,100.0,6.47,0.98,0.07,0.96,0.938,0.938,20.42,93.13,18.9,15.18,0.012
92.95,100.0,95.73,96.58,8.26,22.7,1.4,0.843,95.3,0.816,0.659,0.867,96.99,94.68,80.9,6.35,0.98,0.1,0.96,0.934,0.934,20.99,92.96,19.51,16.51,0.009
92.31,100.0,96.58,97.44,8.37,22.8,1.73,0.844,96.58,0.817,0.664,0.866,97.03,95.18,99.6,6.47,0.98,0.07,0.96,0.94,0.939,20.73,92.36,14.61,12.44,0.008
92.09,100.0,96.58,97.44,8.37,22.6,1.77,0.838,96.58,0.819,0.657,0.863,96.83,94.74,100.0,6.35,0.98,0.07,0.96,0.935,0.935,20.42,90.39,11.23,10.04,0.022
91.67,100.0,97.44,98.29,8.47,22.6,2.13,0.838,97.01,0.818,0.66,0.86,96.67,94.6,100.0,6.47,0.98,0.07,0.96,0.934,0.934,20.74,93.65,13.67,9.65,0.01
91.45,100.0,96.58,97.44,8.37,22.4,1.45,0.831,96.58,0.813,0.656,0.857,96.76,94.64,100.0,6.35,0.97,0.09,0.96,0.931,0.93,20.96,91.37,10.79,9.56,0.018
91.45,100.0,97.44,98.29,8.47,22.6,0.93,0.842,96.58,0.824,0.672,0.863,96.81,94.77,100.0,6.47,0.98,0.07,0.96,0.935,0.935,19.78,90.54,12.83,11.2,0.021
91.24,100.0,96.58,97.44,8.37,22.4,1.18,0.834,97.01,0.817,0.66,0.857,96.88,94.45,99.6,6.47,0.98,0.07,0.96,0.933,0.933,20.6,92.85,15.38,12.41,0.02
91.24,100.0,96.58,97.44,8.37,22.4,1.18,0.834,97.01,0.817,0.66,0.857,96.88,94.45,99.6,6.47,0.98,0.07,0.96,0.933,0.933,20.6,89.87,13.47,12.41,0.02
91.24,100.0,97.44,98.29,8.47,22.2,1.43,0.834,96.58,0.819,0.661,0.859,96.96,94.72,100.0,6.35,0.98,0.08,0.96,0.934,0.933,20.43,92.43,14.15,10.12,0.007
91.03,100.0,96.58,97.44,8.37,22.4,1.49,0.827,95.73,0.809,0.649,0.855,96.74,94.57,100.0,6.35,0.97,0.09,0.96,0.931,0.93,21.03,90.51,13.71,9.83,0.019
91.03,100.0,96.58,97.44,8.37,22.4,1.49,0.827,95.73,0.809,0.649,0.854,96.74,94.57,100.0,6.35,0.97,0.09,0.96,0.931,0.93,21.04,90.5,13.16,9.82,0.019
90.6,100.0,96.58,97.44,8.37,22.1,1.0,0.815,96.55,0.814,0.652,0.848,96.66,93.95,85.6,6.35,0.98,0.07,0.96,0.93,0.93,20.37,93.15,13.36,10.9,0.013
90.6,100.0,94.87,96.58,8.26,21.8,1.0,0.808,96.12,0.805,0.64,0.84,96.43,93.45,85.6,6.35,0.98,0.07,0.96,0.926,0.926,20.5,92.48,12.39,8.96,0.012
90.17,100.0,96.58,97.44,8.37,22.0,1.13,0.83,95.73,0.813,0.647,0.853,96.74,94.56,100.0,6.35,0.97,0.08,0.96,0.93,0.929,20.34,87.55,7.98,7.42,0.009
90.17,100.0,94.02,95.73,8.16,22.0,1.35,0.826,95.73,0.806,0.661,0.849,96.14,92.87,84.9,6.35,0.98,0.08,0.95,0.919,0.919,20.41,89.25,14.16,11.21,0.004
90.17,100.0,96.58,97.44,8.37,22.2,1.26,0.822,97.01,0.807,0.646,0.86,96.65,94.52,100.0,6.35,0.98,0.07,0.96,0.929,0.929,20.4,90.58,11.46,9.79,0.015
89.74,100.0,96.58,98.29,8.37,21.6,0.93,0.815,97.01,0.803,0.64,0.85,95.97,93.47,99.6,6.35,0.98,0.08,0.95,0.914,0.914,20.47,87.56,10.18,7.86,0.01
89.53,100.0,89.74,95.73,8.06,20.8,1.58,0.788,90.6,0.774,0.577,0.81,92.48,90.04,95.4,6.11,0.97,0.13,0.95,0.903,0.908,21.5,93.61,13.16,8.63,-0.001
89.53,100.0,89.74,95.73,8.06,20.8,1.58,0.788,90.6,0.774,0.577,0.81,92.48,90.04,95.4,6.11,0.97,0.13,0.95,0.903,0.908,21.5,93.61,13.16,8.63,-0.001
89.53,100.0,89.74,95.73,8.06,20.8,1.58,0.788,90.6,0.774,0.577,0.81,92.48,90.04,95.4,6.11,0.97,0.13,0.95,0.903,0.908,21.5,93.61,13.16,8.63,-0.001
88.89,100.0,88.89,94.87,8.06,21.0,1.49,0.8,91.88,0.791,0.615,0.823,92.29,91.0,98.6,5.99,0.97,0.11,0.95,0.898,0.906,21.1,93.91,18.66,13.6,0.007
87.39,100.0,94.02,97.44,8.37,20.9,0.92,0.793,96.15,0.787,0.607,0.837,95.17,92.64,99.4,6.35,0.97,0.09,0.94,0.891,0.891,20.68,84.58,3.16,5.03,0.015
87.18,100.0,93.16,96.58,8.26,20.1,2.84,0.743,94.44,0.744,0.564,0.808,93.32,88.43,99.4,6.23,0.97,0.13,0.94,0.902,0.902,20.99,81.64,3.29,3.17,-0.189
86.54,100.0,94.87,96.58,8.26,21.3,1.34,0.798,96.15,0.793,0.634,0.839,94.67,92.44,100.0,6.35,0.98,0.08,0.95,0.908,0.908,20.34,92.4,6.3,4.32,0.003
86.54,100.0,83.76,93.16,7.85,20.4,1.54,0.788,85.04,0.773,0.586,0.814,93.56,91.5,100.0,5.99,0.95,0.14,0.94,0.877,0.881,21.64,87.79,10.24,7.84,-0.005
86.54,100.0,88.03,94.02,7.85,20.3,1.67,0.761,90.6,0.754,0.552,0.801,92.01,90.19,99.6,5.99,0.96,0.13,0.94,0.882,0.887,21.63,85.06,9.81,7.31,0.011
86.54,100.0,83.76,93.16,7.85,20.4,1.54,0.788,85.04,0.773,0.586,0.814,93.56,91.5,100.0,5.99,0.95,0.14,0.94,0.877,0.881,21.64,87.79,10.24,7.84,-0.005
86.54,100.0,88.03,94.02,7.85,20.3,1.67,0.761,90.6,0.754,0.552,0.801,92.01,90.19,99.6,5.99,0.96,0.13,0.94,0.882,0.887,21.63,85.06,9.81,7.31,0.011
86.11,100.0,90.6,96.58,8.16,20.7,2.4,0.782,93.16,0.778,0.597,0.822,93.23,91.14,100.0,5.99,0.97,0.13,0.94,0.891,0.897,21.23,85.12,6.73,5.76,-0.052
85.47,100.0,88.89,94.87,8.16,20.3,1.18,0.766,87.18,0.768,0.564,0.796,92.85,91.25,100.0,5.99,0.96,0.13,0.94,0.876,0.884,20.81,88.61,4.34,3.97,0.011
85.47,100.0,88.89,94.87,8.16,20.3,1.18,0.766,87.18,0.768,0.564,0.796,92.85,91.25,100.0,5.99,0.96,0.13,0.94,0.876,0.884,20.81,88.61,4.34,3.97,0.011
85.47,100.0,88.89,94.87,8.16,20.3,1.18,0.766,87.18,0.768,0.564,0.796,92.85,91.25,100.0,5.99,0.96,0.13,0.94,0.876,0.884,20.81,88.61,4.34,3.97,0.011
85.47,100.0,90.6,95.73,8.16,20.3,2.43,0.776,92.31,0.764,0.574,0.809,92.61,90.21,100.0,5.99,0.96,0.14,0.94,0.888,0.893,20.9,84.48,6.34,2.99,-0.054
85.47,100.0,88.89,94.87,8.16,20.3,1.18,0.766,87.18,0.768,0.564,0.796,92.85,91.25,100.0,5.99,0.96,0.13,0.94,0.876,0.884,20.81,88.61,4.34,3.97,0.011
85.04,100.0,88.89,96.58,8.26,21.1,1.72,0.766,88.89,0.762,0.554,0.797,93.49,92.18,98.1,5.99,0.97,0.13,0.94,0.883,0.897,19.71,86.4,7.36,6.01,0.019
84.61,100.0,91.45,96.58,8.16,20.2,2.17,0.774,93.59,0.767,0.596,0.816,92.58,91.16,99.6,6.11,0.97,0.1,0.94,0.888,0.889,20.68,84.26,5.95,2.99,-0.087
83.33,100.0,91.45,97.44,8.26,19.8,1.49,0.768,94.44,0.776,0.599,0.817,92.07,90.76,100.0,6.11,0.97,0.11,0.94,0.863,0.865,20.88,88.18,2.66,4.17,-0.012
82.91,100.0,80.34,92.31,7.43,19.5,1.44,0.751,87.61,0.752,0.546,0.801,91.1,87.52,97.3,5.99,0.95,0.15,0.93,0.857,0.86,22.52,83.17,4.66,4.45,0.018
82.91,100.0,80.34,92.31,7.43,19.5,1.44,0.751,87.61,0.752,0.546,0.801,91.1,87.52,97.3,5.99,0.95,0.15,0.93,0.857,0.86,22.52,83.17,4.66,4.45,0.018
82.69,100.0,89.74,95.73,8.37,19.6,2.05,0.739,93.58,0.766,0.56,0.8,92.47,90.51,100.0,5.99,0.96,0.13,0.94,0.87,0.87,21.45,92.93,3.57,2.19,0.003
82.69,100.0,87.18,96.58,8.06,18.9,1.58,0.747,91.03,0.765,0.585,0.783,87.58,88.33,99.6,5.99,0.97,0.16,0.94,0.852,0.855,20.93,92.71,3.48,2.28,-0.014
82.69,100.0,87.18,96.58,8.06,18.9,1.58,0.747,91.03,0.765,0.585,0.783,87.58,88.33,99.6,5.99,0.97,0.16,0.94,0.852,0.855,20.93,92.71,3.48,2.28,-0.014
82.69,100.0,87.18,96.58,8.06,18.9,1.58,0.747,91.03,0.765,0.585,0.783,87.58,88.33,99.6,5.99,0.97,0.16,0.94,0.852,0.855,20.93,92.71,3.48,2.28,-0.014
82.48,100.0,88.03,97.44,8.26,19.3,0.69,0.742,88.03,0.749,0.54,0.781,92.5,90.98,98.3,5.99,0.96,0.16,0.94,0.854,0.859,21.63,85.58,3.84,1.87,0.031
82.48,100.0,88.03,97.44,8.26,19.3,0.69,0.742,88.03,0.749,0.54,0.781,92.5,90.98,98.3,5.99,0.96,0.16,0.94,0.854,0.859,21.63,85.58,3.84,1.87,0.031
82.27,100.0,85.47,95.73,8.16,19.2,0.82,0.737,88.03,0.746,0.525,0.778,92.4,90.76,98.3,5.99,0.96,0.16,0.94,0.848,0.854,21.26,86.56,5.8,3.25,0.022
82.27,100.0,85.47,95.73,8.16,19.2,0.82,0.737,88.03,0.746,0.525,0.778,92.4,90.76,98.3,5.99,0.96,0.16,0.94,0.848,0.854,21.26,46.13,0.01,3.25,0.022
82.27,100.0,85.47,95.73,8.16,19.2,0.82,0.737,88.03,0.746,0.525,0.778,92.4,90.76,98.3,5.99,0.96,0.16,0.94,0.848,0.854,21.26,46.13,0.01,3.25,0.022
82.27,100.0,85.47,95.73,8.16,19.2,0.82,0.737,88.03,0.746,0.525,0.778,92.4,90.76,98.3,5.99,0.96,0.16,0.94,0.848,0.854,21.26,86.56,5.8,3.25,0.022
82.27,100.0,85.47,95.73,8.16,19.2,0.82,0.737,88.03,0.746,0.525,0.778,92.4,90.76,98.3,5.99,0.96,0.16,0.94,0.848,0.854,21.26,86.56,5.8,3.25,0.022
82.05,100.0,88.89,94.87,8.26,18.3,1.18,0.704,95.3,0.736,0.55,0.787,92.49,88.44,99.6,6.23,0.96,0.1,0.94,0.862,0.866,20.48,81.89,1.9,1.87,-0.088
81.84,100.0,89.74,96.58,8.16,19.3,1.45,0.75,91.03,0.767,0.573,0.797,90.22,89.79,100.0,6.11,0.97,0.14,0.93,0.845,0.848,20.09,91.53,6.89,3.7,-0.019
81.84,100.0,89.74,96.58,8.16,19.3,1.45,0.75,91.03,0.767,0.573,0.797,90.22,89.79,100.0,6.11,0.97,0.14,0.93,0.845,0.848,20.09,91.53,6.89,3.7,-0.019
81.84,100.0,91.45,96.58,8.26,18.5,1.23,0.706,96.58,0.758,0.563,0.786,92.4,88.18,99.6,6.23,0.97,0.1,0.95,0.856,0.856,21.1,81.84,2.13,1.36,-0.037
81.84,100.0,89.74,96.58,8.16,19.3,1.45,0.75,91.03,0.767,0.573,0.797,90.22,89.79,100.0,6.11,0.97,0.14,0.93,0.845,0.848,20.09,91.53,6.89,3.7,-0.019
81.41,100.0,88.89,92.31,7.74,17.6,3.33,0.639,83.33,0.643,0.405,0.717,90.25,84.07,98.4,5.99,0.94,0.18,0.93,0.861,0.861,23.35,81.68,0.33,1.06,-0.249
